iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6B74FDF9-1608-54A8-121C-E55F32FA2C8B,Duke,Stidham,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2011,149,CHI,0,3100000,3100000,2200000,2200000,1,1,98,0,17,39,73,82,78,68,70,90,37,70,70,76,91,68,51,90,87,83,80,85,86,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-200,-200,-700,-800,-1000,-1700,-1600,-1800,-1900,-1600,-1900,-1300,-1500,-1900
2DE19B6A-17C2-94E2-4A01-609F048493EE,Ta'Quon,Pickett,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,139,CHI,0,3500000,3500000,1600000,1600000,1,1,98,0,47,29,4,70,70,60,86,90,33,74,70,81,7,71,67,87,92,83,77,73,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-300,-300,-700,-500,-1600,-1300,-2000,-1500,-1100,-2000,-1700,-1200,-1300
4F762568-F433-492C-9225-1166469DE91C,Rashard,Nelson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,224,ARI,0,700000,700000,100000,100000,1,1,98,0,62,2,88,79,86,88,78,76,69,61,52,50,39,88,67,0,0,0,0,93,70,86,86,74,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-500,-100,-500,-1000,-1800,-1900,-1600,-1200,-1700,-1700,-1700,-1500,-1800,-1400,-1500,-1000,-1200,-1400,-1400,-1800
B0772359-A164-2FCB-2715-2AC13001E263,Alex,Jones,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,211,LV,0,650750,650750,34250,34250,3,3,98,4,59,35,89,74,83,90,78,97,11,59,69,57,75,99,88,0,0,0,0,68,83,67,71,95,66,86,0,0,0,0,0,0,0,0,102,47,35,16,0,-100,-100,-200,0,-400,-500,-200,-500,-400,-1800,-1000,-1600,-1400,-1700,-1800,-1000,-1800,-1500,-1100,-1900,-1100,-1700,-1700,-1000,-2000
D5CCDA20-C2A6-AF0F-0E9D-0633E5A28258,Dakota,Jefferson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,155,NYJ,0,700000,700000,0,0,1,1,98,0,59,31,10,81,78,75,96,97,54,87,81,87,4,72,74,0,0,0,0,74,94,68,63,71,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-200,-700,-300,-1000,-2000,-1100,-1400,-1300,-1500,-1600,-1600,-1700,-1700,-1800,-1100,-1900,-1800,-1200
0914FCE9-215E-AC0A-324A-187F156BD6DB,Ronald,Howard,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,224,DET,0,700000,700000,0,0,1,1,98,0,18,74,20,74,74,86,89,67,1,77,82,85,4,84,83,0,0,0,0,66,64,79,84,79,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-100,-500,-500,-200,-700,-1800,-1100,-1900,-1400,-1700,-1600,-1800,-1800,-1900,-1000,-1900,-1100,-1900,-1500,-1200
91572E90-9E36-154C-DC03-7F7EB921E1F0,Dax,Wilson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,224,LAR,0,700000,700000,100000,100000,1,1,98,0,1,37,84,74,74,86,87,85,2,79,89,78,58,90,96,0,0,0,0,84,79,67,79,69,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-500,-400,-800,-500,-1800,-1800,-1600,-1200,-1700,-2000,-1600,-1400,-1300,-1800,-1000,-1800,-1700,-1200,-1400
04063BF6-4031-0DAD-B569-31C441738BBF,Byron,Toner,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,224,KC,0,700000,700000,100000,100000,1,1,98,0,40,59,58,84,84,96,67,91,71,52,59,58,15,85,81,0,0,0,0,86,85,70,60,88,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-400,-100,-600,-1000,-1500,-2000,-1700,-1600,-1900,-1500,-1300,-1600,-1400,-1100,-1600,-1000,-1000,-1000,-1000,-1900
8F38E2D7-EFE0-D3E1-65FC-A4D403EADEA1,Eddie,Sewell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,71,KC,0,700000,700000,100000,100000,1,1,98,0,16,23,6,87,77,79,76,99,32,57,63,60,39,74,81,0,0,0,0,92,98,91,68,73,90,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-700,-200,-500,-1400,-1200,-1300,-1200,-1300,-1800,-1700,-1800,-1100,-1600,-1400,-1100,-1800,-1300,-1600,-2000
FCFA1CC7-7DC5-22B7-903F-581F56731EDF,Darian,Crawley,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,65,MIN,0,814320,814320,229680,229680,4,4,98,6,12,95,22,73,74,76,80,63,98,89,81,89,61,56,78,0,0,0,0,78,63,94,91,66,58,55,0,0,0,0,0,0,0,16,70,64,37,113,0,0,0,-100,-100,-300,-100,-500,-600,-600,-800,-2000,-1400,-1100,-1700,-1200,-1400,-2000,-1500,-1500,-1700,-1000,-1700,-1500,-1800,-1800
81B83B61-94C1-86B1-A94A-B6EDE0805C59,Dondi,Hurts,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,206,HOU,0,655500,655500,34500,34500,3,3,98,7,37,94,86,73,83,83,90,85,89,64,56,64,95,82,86,0,0,0,0,73,91,86,91,78,89,94,0,0,0,0,0,0,0,0,141,160,15,34,0,0,0,0,-200,-300,-100,0,-100,-100,-800,-900,-1400,-1200,-1000,-1600,-2000,-2000,-1800,-1100,-1000,-1000,-1500,-1600,-1000,-1500
2FF632A4-2C9A-033E-4EC6-F58B9629FF7C,Demarcus,Okwara,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,129,CAR,0,900000,900000,300000,300000,1,1,98,0,92,25,26,87,92,69,95,89,67,59,60,62,68,70,75,0,0,0,0,84,92,60,68,74,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-100,-500,-200,-900,-1100,-1100,-1100,-1800,-1600,-1800,-2000,-1000,-1900,-1400,-1500,-1700,-2000
5E2AA120-66D7-FFB1-C73B-F6B7FE00AF68,Justin,McKeon,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,132,IND,0,900000,900000,400000,400000,1,1,98,0,88,60,50,76,85,99,99,79,58,82,82,77,11,97,99,0,0,0,0,81,68,91,74,71,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,0,-500,-600,-500,-900,-2000,-1800,-1500,-1600,-1700,-1300,-1500,-1100,-1000,-1800,-1400,-1300
86B17734-288B-2903-49CF-8029FC995957,Alex,Facyson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,93,BAL,0,900000,900000,300000,300000,1,1,98,0,29,88,28,95,90,77,78,74,57,79,66,68,68,66,88,0,0,0,0,81,76,93,94,68,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-400,-600,-100,-500,-500,-1200,-1000,-1400,-2000,-1000,-1800,-1400,-1600,-1900,-1200,-1500,-1400,-1700,-1900
C883F56E-5165-912C-1E6F-B0A237FD4381,Jayan,Herring,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,214,MIN,0,900000,900000,400000,400000,1,1,98,0,82,31,45,85,90,72,98,65,54,62,57,69,94,76,75,0,0,0,0,73,67,62,79,89,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-100,-300,-400,-500,-1000,-1200,-1900,-1500,-2000,-1000,-1600,-1600,-1600,-1500,-1300,-2000,-1700,-1900
9EBE4A11-1E3D-FC7C-4CAC-4DA89BF18534,Brandon,Najvar,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,197,CIN,0,1100000,1100000,800000,800000,1,1,98,0,18,59,61,73,72,72,95,83,25,83,89,89,81,89,83,0,0,0,0,68,89,70,99,71,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-400,-200,-800,-600,-1100,-2000,-1300,-1900,-1700,-1200,-2000,-1500,-1500,-1400,-1700,-1100,-1900,-1600
656ACE1D-A802-8118-4FE3-4699DD5D22B6,David,Dowling,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,224,NYG,0,900000,900000,400000,400000,1,1,98,0,66,91,50,96,99,69,79,88,52,70,69,65,4,74,85,0,0,0,0,93,85,69,88,68,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-500,-500,-600,-1200,-1500,-1800,-1000,-1400,-1400,-1900,-1200,-1900,-1700,-1400,-1400,-1800
338F0421-8C99-8517-6C60-AB67EF64D3E4,Antonio,Pope,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2011,194,CLE,0,1100000,1100000,600000,600000,1,1,98,0,75,10,62,83,75,92,65,94,19,97,87,92,36,71,67,0,0,0,0,75,98,86,72,71,82,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-200,-300,-900,-1200,-1600,-2000,-1300,-1800,-1200,-1300,-1100,-1300,-2000,-1600,-1900,-1700
6854F7D6-19BE-2346-F40A-3BE2DA82E4C2,Marinko,Parsons,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,224,NE,0,1100000,1100000,900000,900000,1,1,98,0,67,16,97,73,94,81,64,92,11,54,66,60,48,77,97,0,0,0,0,91,74,79,72,81,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,0,-400,-200,-400,-800,-1400,-1700,-1200,-1000,-1000,-1600,-1600,-1400,-1200,-1500,-1600,-1000,-1700
9E496D9E-9E88-7356-E206-6E9ABE62DBAF,Andy,Looney,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,170,PIT,0,800000,800000,600000,600000,1,1,98,0,4,76,96,90,87,67,77,62,60,51,59,62,71,61,74,0,0,0,0,89,60,92,68,93,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-500,-100,-800,-500,-1000,-2000,-1000,-1300,-1500,-1500,-1600,-1800,-1100,-1300,-1300,-1100,-1600
C0B73290-A2EA-E4B2-A2F7-CD65F9E284E6,Josh,Howard,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,189,CAR,0,900000,900000,400000,400000,1,1,98,0,98,41,4,96,94,61,83,60,46,95,93,88,92,74,86,0,0,0,0,66,73,82,60,67,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-600,-300,-200,-400,-1400,-1900,-1700,-2000,-1600,-1400,-1300,-1900,-1700,-2000,-2000,-1400,-2000,-1900
06115649-98CE-E707-0D26-E4831D329C28,Collin,Hubert,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,218,ARI,0,800000,800000,400000,400000,1,1,98,0,75,40,60,92,99,77,77,64,15,84,90,89,93,87,88,0,0,0,0,77,67,94,86,64,73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-500,-200,-1000,-1900,-1900,-1800,-1600,-2000,-1200,-1600,-1900,-1200,-1300,-1800,-1300
2D0B0C6D-C3D9-595B-FAA6-520CD3747DB2,Kenny,Ford,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,224,SEA,0,1300000,1300000,1300000,1300000,1,1,98,10,37,1,86,88,79,84,85,94,75,52,56,58,82,85,86,0,0,0,0,96,88,80,64,80,94,59,0,0,0,0,0,0,0,140,169,43,46,102,0,0,0,0,-200,-300,-100,-300,-100,-100,-200,-600,-1000,-1900,-1000,-1800,-1000,-1500,-1900,-1600,-1200,-1800,-1600,-1100,-1000,-2000
B083E0DB-A3FC-F396-212B-A609A53965D8,Jack,Mitchell,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2015,185,IND,0,700000,700000,200000,200000,1,1,98,0,32,51,10,87,83,90,97,72,26,61,68,69,39,74,62,0,0,0,0,81,78,75,85,75,99,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-100,-300,-600,-600,-1000,-1900,-1000,-1100,-1700,-1700,-2000,-1700,-1700,-1000,-1200,-2000
F6BB1247-4A16-DD0B-F5BF-A39045C2EBF2,Wes,Gerry,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,97,DEN,0,759050,759050,39950,39950,2,2,98,0,21,81,95,84,70,76,79,99,17,74,72,80,30,81,54,0,0,0,0,65,90,93,81,63,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-100,-500,-400,-200,-600,-1300,-1500,-1700,-1600,-1100,-1200,-1300,-1600,-1100,-2000,-1900,-1300
5D370A43-5DE7-CA0F-E736-EEA6A8D66692,Joe,Ateman,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,81,TEN,0,739440,739440,208560,208560,3,3,98,0,22,30,93,66,63,93,52,62,27,64,65,75,87,84,59,0,0,0,0,71,56,87,88,70,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-400,-400,-300,-400,-1900,-1800,-2000,-1000,-1200,-1500,-1400,-1600,-1100,-1700,-1900,-1000
8C78C184-779E-5C46-923C-F3EBFEB903DE,Duke,Hoffman,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,207,MIN,0,700000,700000,300000,300000,1,1,98,0,68,6,34,80,75,95,76,69,20,71,82,65,24,75,56,0,0,0,0,65,70,84,73,81,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-200,-400,-600,-600,-1100,-1800,-1300,-1600,-1500,-1900,-1600,-1400,-1400,-1200,-1200,-1300,-1100
B3C41270-AF8B-9D47-928A-D97F92DAD0ED,Elijah,Alexander,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,90,MIA,0,700000,700000,300000,300000,1,1,98,0,97,44,45,71,73,82,67,84,51,84,89,89,20,63,64,0,0,0,0,77,84,75,82,87,92,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-100,-400,-400,-1300,-1000,-1200,-1500,-1600,-1600,-1900,-1700,-1200,-1500,-1200,-1300
5886A32D-880E-7713-F4A3-DD0338B0A34F,Eric,Lamb,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2022,92,CIN,0,687960,687960,194040,194040,4,4,98,6,67,62,47,68,73,75,84,77,56,80,80,81,75,94,77,0,0,0,0,67,75,96,68,93,84,83,0,0,0,0,0,0,0,178,101,2,19,0,0,0,0,0,0,0,0,0,-300,-200,-100,-400,-400,-400,-1000,-1500,-1500,-1700,-1000,-1900,-1500,-1000,-1900,-1800,-1200,-1000
585E47C5-EA5C-F763-2110-E9FFBA4B31C7,Jayron,Barber,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,200,HOU,0,1000000,1000000,300000,300000,1,1,98,0,31,81,9,67,69,97,67,77,45,70,77,69,80,0,0,0,0,0,0,0,0,79,67,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-400,-500,-600,-500,-1600,-2000,-1800,-1000,-1100,-1700,-1300,-1700,-1400,-2000,-1900,-1400
98B7B06D-D974-5EC8-C6FA-2ABDE3EEF2CD,Leterrius,Galeai,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,187,NYG,0,900000,900000,500000,500000,1,1,98,0,31,80,67,40,49,87,50,68,6,84,80,80,91,0,0,0,0,0,0,0,0,68,93,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-600,-300,-600,-400,-1300,-1500,-1700,-1100,-1700,-2000,-1900,-1300,-1000,-2000
DA3376F3-97A7-2537-EA91-949F7DF07735,Stephane,Biegel,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,95,DEN,0,800000,800000,600000,600000,1,1,98,0,71,61,63,63,61,78,58,99,78,81,75,81,64,0,0,0,0,0,0,0,0,88,75,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-200,-100,-600,-700,-1400,-1300,-1000,-1100,-1000,-2000,-1200,-1900,-1000,-1100,-1600
191B0127-659B-4A60-05A0-59D85E645C34,Kenneth,Vaughns,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,154,CAR,0,900000,900000,500000,500000,1,1,98,0,53,47,80,61,70,81,74,76,23,64,53,76,88,0,0,0,0,0,0,0,0,96,85,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-700,-800,-500,-1100,-1500,-1100,-1400,-1800,-1400,-2000,-1400,-1100,-1900
5A79FF60-D6F0-1F7D-94A9-111E78250D73,Michael,Mukuamu,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,156,DEN,0,800000,800000,600000,600000,1,1,98,0,83,95,64,56,57,87,80,64,21,71,81,77,57,0,0,0,0,0,0,0,0,85,84,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-700,-400,-500,-1000,-1000,-1200,-2000,-1100,-1000,-1800,-1500,-1200,-1600,-1800,-1100,-1200
F9BB0982-A367-08B2-5D34-15D2337671CF,Cole,Ogbuehi,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,145,BAL,0,800000,800000,500000,500000,1,1,98,0,48,9,45,67,70,75,80,83,83,86,94,93,28,0,0,0,0,0,0,0,0,76,86,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-500,-300,-800,-900,-1700,-1400,-1400,-1700,-1900,-1300,-1100,-1600,-1300,-1900,-1400,-1800,-2000
347D7379-E6FA-23A0-E92F-C99C0B0B0615,Trey,Ruffin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,190,GB,0,900000,900000,400000,400000,1,1,98,0,20,96,23,48,42,86,68,53,57,90,80,85,67,0,0,0,0,0,0,0,0,90,79,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-100,-600,-600,-800,-1100,-1500,-1500,-1400,-1600,-1400,-1800,-1500,-1500,-1300,-1300,-1000
AECF5E7B-F7A2-1134-F885-F89AF2279869,Jordan,Barton,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,158,PHI,0,701100,701100,36900,36900,3,3,98,2,76,26,48,66,63,91,67,88,61,64,55,65,71,0,0,0,0,0,0,0,0,78,86,0,0,92,0,0,0,0,0,0,0,0,24,75,1,0,0,0,0,0,0,0,0,-200,-400,-500,-200,-200,-300,-800,-1800,-1300,-1200,-2000,-2000,-1100,-2000,-2000,-1300,-1000,-1300,-2000
416B04D9-BBA7-06C7-794A-3C8517F87609,Ricardo,Driskel,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,149,BAL,0,900000,900000,300000,300000,1,1,98,0,87,52,26,70,70,99,80,65,57,61,66,63,33,0,0,0,0,0,0,0,0,82,75,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,0,-200,-500,-300,-400,-1100,-1700,-1700,-1300,-1600,-1000,-1700,-1700,-1800,-2000
35EA3F61-3F64-30E7-CC1F-5D7A32422372,Vinnie,Roemer,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,147,HOU,0,711550,711550,37450,37450,2,2,98,0,62,65,76,49,40,89,78,81,49,56,54,61,8,0,0,0,0,0,0,0,0,97,91,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-500,-400,-200,-500,-1200,-1100,-1400,-1000,-1100,-2000,-2000,-1600,-1900,-1800,-1000,-1300,-1100
B1194564-30B1-E399-743E-BFD40ABEA4DB,Alex,Niang,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,194,CIN,0,900000,900000,400000,400000,1,1,98,0,94,18,19,68,62,95,68,73,40,67,55,63,1,0,0,0,0,0,0,0,0,64,93,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-200,-200,-200,-400,-1700,-2000,-1300,-1600,-1000,-1000,-1600,-1100,-1700,-1700,-1100,-1300,-1400
CF6419FB-9A6D-1608-654E-985B19273BF7,Jackson,Johnson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,88,MIA,0,800000,800000,400000,400000,1,1,98,0,42,45,23,48,44,84,67,55,12,99,92,88,33,0,0,0,0,0,0,0,0,65,90,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-600,-400,-600,-600,-1000,-1900,-1700,-1500,-1400,-1800,-1300,-1300,-1200,-1500,-1200,-1500,-1600
A445FCAF-E174-F0D3-7DEE-5A945427E1FC,Damon,Ramsey,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,107,IND,0,749550,749550,39450,39450,2,2,98,0,25,11,92,65,54,92,66,99,74,79,92,78,48,0,0,0,0,0,0,0,0,80,61,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-500,-800,-1200,-1600,-1700,-2000,-1700,-1800,-1600,-1400,-1600,-2000,-1300,-2000,-1900
F2F32635-4974-B90B-96F5-4CE3EC7F1355,Khalid,Williams,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2011,91,MIN,0,700000,700000,500000,500000,1,1,98,0,46,5,70,55,49,84,54,69,7,79,70,84,92,0,0,0,0,0,0,0,0,91,89,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-200,-200,-200,-400,-1500,-1000,-1000,-1100,-2000,-1700,-1000,-1200,-1900,-1800
66879A45-CE90-6957-A347-581B95A0CA9B,Greg,Bullough,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,107,MIN,0,700000,700000,500000,500000,1,1,98,0,30,55,81,53,60,80,58,66,61,75,69,64,16,0,0,0,0,0,0,0,0,84,99,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-600,-500,-600,-1700,-1600,-1600,-1800,-1700,-1200,-1800,-1300,-1000,-1600,-1700,-1100,-2000
D32CD76D-C202-22AF-5C59-E06332067109,Jaylon,Marsh,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,156,TB,0,703000,703000,37000,37000,4,4,98,13,52,52,26,62,64,86,69,47,3,92,93,94,35,0,0,0,0,0,0,0,0,86,69,0,0,62,0,0,0,0,0,0,0,45,159,104,286,56,0,0,0,0,0,0,-200,-100,0,-500,-600,-100,-400,-500,-2000,-1500,-1700,-1400,-1800,-1400,-1000,-1300,-1000,-2000,-1200,-1100
